num1,num2,suma,resta,multiplicacion,division
83,61,144,22,5063,1.360655737704918
83,62,145,21,5146,1.3387096774193548
83,63,146,20,5229,1.3174603174603174
83,64,147,19,5312,1.296875
83,65,148,18,5395,1.2769230769230768
83,66,149,17,5478,1.2575757575757576
83,67,150,16,5561,1.2388059701492538
83,68,151,15,5644,1.2205882352941178
83,69,152,14,5727,1.2028985507246377
83,70,153,13,5810,1.1857142857142857
83,71,154,12,5893,1.1690140845070423
83,72,155,11,5976,1.1527777777777777
83,73,156,10,6059,1.1369863013698631
83,74,157,9,6142,1.1216216216216217
83,75,158,8,6225,1.1066666666666667
83,76,159,7,6308,1.0921052631578947
83,77,160,6,6391,1.077922077922078
83,78,161,5,6474,1.064102564102564
83,79,162,4,6557,1.0506329113924051
83,80,163,3,6640,1.0375
83,81,164,2,6723,1.0246913580246915
83,82,165,1,6806,1.0121951219512195
83,83,166,0,6889,1.0
83,84,167,-1,6972,0.9880952380952381
83,85,168,-2,7055,0.9764705882352941
83,86,169,-3,7138,0.9651162790697675
83,87,170,-4,7221,0.9540229885057471
83,88,171,-5,7304,0.9431818181818182
83,89,172,-6,7387,0.9325842696629213
83,90,173,-7,7470,0.9222222222222223
83,91,174,-8,7553,0.9120879120879121
83,92,175,-9,7636,0.9021739130434783
83,93,176,-10,7719,0.8924731182795699
83,94,177,-11,7802,0.8829787234042553
83,95,178,-12,7885,0.8736842105263158
83,96,179,-13,7968,0.8645833333333334
83,97,180,-14,8051,0.8556701030927835
83,98,181,-15,8134,0.8469387755102041
83,99,182,-16,8217,0.8383838383838383
83,100,183,-17,8300,0.83
84,1,85,83,84,84.0
84,2,86,82,168,42.0
84,3,87,81,252,28.0
84,4,88,80,336,21.0
84,5,89,79,420,16.8
84,6,90,78,504,14.0
84,7,91,77,588,12.0
84,8,92,76,672,10.5
84,9,93,75,756,9.333333333333334
84,10,94,74,840,8.4
84,11,95,73,924,7.636363636363637
84,12,96,72,1008,7.0
84,13,97,71,1092,6.461538461538462
84,14,98,70,1176,6.0
84,15,99,69,1260,5.6
84,16,100,68,1344,5.25
84,17,101,67,1428,4.9411764705882355
84,18,102,66,1512,4.666666666666667
84,19,103,65,1596,4.421052631578948
84,20,104,64,1680,4.2
84,21,105,63,1764,4.0
84,22,106,62,1848,3.8181818181818183
84,23,107,61,1932,3.652173913043478
84,24,108,60,2016,3.5
84,25,109,59,2100,3.36
84,26,110,58,2184,3.230769230769231
84,27,111,57,2268,3.111111111111111
84,28,112,56,2352,3.0
84,29,113,55,2436,2.896551724137931
84,30,114,54,2520,2.8
84,31,115,53,2604,2.7096774193548385
84,32,116,52,2688,2.625
84,33,117,51,2772,2.5454545454545454
84,34,118,50,2856,2.4705882352941178
84,35,119,49,2940,2.4
84,36,120,48,3024,2.3333333333333335
84,37,121,47,3108,2.27027027027027
84,38,122,46,3192,2.210526315789474
84,39,123,45,3276,2.1538461538461537
84,40,124,44,3360,2.1
84,41,125,43,3444,2.048780487804878
84,42,126,42,3528,2.0
84,43,127,41,3612,1.9534883720930232
84,44,128,40,3696,1.9090909090909092
84,45,129,39,3780,1.8666666666666667
84,46,130,38,3864,1.826086956521739
84,47,131,37,3948,1.7872340425531914
84,48,132,36,4032,1.75
84,49,133,35,4116,1.7142857142857142
84,50,134,34,4200,1.68
84,51,135,33,4284,1.6470588235294117
84,52,136,32,4368,1.6153846153846154
84,53,137,31,4452,1.5849056603773586
84,54,138,30,4536,1.5555555555555556
84,55,139,29,4620,1.5272727272727273
84,56,140,28,4704,1.5
84,57,141,27,4788,1.4736842105263157
84,58,142,26,4872,1.4482758620689655
84,59,143,25,4956,1.423728813559322
84,60,144,24,5040,1.4
84,61,145,23,5124,1.3770491803278688
84,62,146,22,5208,1.3548387096774193
84,63,147,21,5292,1.3333333333333333
84,64,148,20,5376,1.3125
84,65,149,19,5460,1.2923076923076924
84,66,150,18,5544,1.2727272727272727
84,67,151,17,5628,1.2537313432835822
84,68,152,16,5712,1.2352941176470589
84,69,153,15,5796,1.2173913043478262
84,70,154,14,5880,1.2
84,71,155,13,5964,1.1830985915492958
84,72,156,12,6048,1.1666666666666667
84,73,157,11,6132,1.1506849315068493
84,74,158,10,6216,1.135135135135135
84,75,159,9,6300,1.12
84,76,160,8,6384,1.105263157894737
84,77,161,7,6468,1.0909090909090908
84,78,162,6,6552,1.0769230769230769
84,79,163,5,6636,1.0632911392405062
84,80,164,4,6720,1.05
84,81,165,3,6804,1.037037037037037
84,82,166,2,6888,1.024390243902439
84,83,167,1,6972,1.0120481927710843
84,84,168,0,7056,1.0
84,85,169,-1,7140,0.9882352941176471
84,86,170,-2,7224,0.9767441860465116
84,87,171,-3,7308,0.9655172413793104
84,88,172,-4,7392,0.9545454545454546
84,89,173,-5,7476,0.9438202247191011
84,90,174,-6,7560,0.9333333333333333
84,91,175,-7,7644,0.9230769230769231
84,92,176,-8,7728,0.9130434782608695
84,93,177,-9,7812,0.9032258064516129
84,94,178,-10,7896,0.8936170212765957
84,95,179,-11,7980,0.8842105263157894
84,96,180,-12,8064,0.875
84,97,181,-13,8148,0.865979381443299
84,98,182,-14,8232,0.8571428571428571
84,99,183,-15,8316,0.8484848484848485
84,100,184,-16,8400,0.84
85,1,86,84,85,85.0
85,2,87,83,170,42.5
85,3,88,82,255,28.333333333333332
85,4,89,81,340,21.25
85,5,90,80,425,17.0
85,6,91,79,510,14.166666666666666
85,7,92,78,595,12.142857142857142
85,8,93,77,680,10.625
85,9,94,76,765,9.444444444444445
85,10,95,75,850,8.5
85,11,96,74,935,7.7272727272727275
85,12,97,73,1020,7.083333333333333
85,13,98,72,1105,6.538461538461538
85,14,99,71,1190,6.071428571428571
85,15,100,70,1275,5.666666666666667
85,16,101,69,1360,5.3125
85,17,102,68,1445,5.0
85,18,103,67,1530,4.722222222222222
85,19,104,66,1615,4.473684210526316
85,20,105,65,1700,4.25
85,21,106,64,1785,4.0476190476190474
85,22,107,63,1870,3.8636363636363638
85,23,108,62,1955,3.6956521739130435
85,24,109,61,2040,3.5416666666666665
85,25,110,60,2125,3.4
85,26,111,59,2210,3.269230769230769
85,27,112,58,2295,3.1481481481481484
85,28,113,57,2380,3.0357142857142856
85,29,114,56,2465,2.9310344827586206
85,30,115,55,2550,2.8333333333333335
85,31,116,54,2635,2.7419354838709675
85,32,117,53,2720,2.65625
85,33,118,52,2805,2.5757575757575757
85,34,119,51,2890,2.5
85,35,120,50,2975,2.4285714285714284
85,36,121,49,3060,2.361111111111111
85,37,122,48,3145,2.2972972972972974
85,38,123,47,3230,2.236842105263158
85,39,124,46,3315,2.1794871794871793
85,40,125,45,3400,2.125
85,41,126,44,3485,2.073170731707317
85,42,127,43,3570,2.0238095238095237
85,43,128,42,3655,1.9767441860465116
85,44,129,41,3740,1.9318181818181819
85,45,130,40,3825,1.8888888888888888
85,46,131,39,3910,1.8478260869565217
85,47,132,38,3995,1.8085106382978724
85,48,133,37,4080,1.7708333333333333
85,49,134,36,4165,1.7346938775510203
85,50,135,35,4250,1.7
85,51,136,34,4335,1.6666666666666667
85,52,137,33,4420,1.6346153846153846
85,53,138,32,4505,1.6037735849056605
85,54,139,31,4590,1.5740740740740742
85,55,140,30,4675,1.5454545454545454
85,56,141,29,4760,1.5178571428571428
85,57,142,28,4845,1.4912280701754386
85,58,143,27,4930,1.4655172413793103
85,59,144,26,5015,1.4406779661016949
85,60,145,25,5100,1.4166666666666667
85,61,146,24,5185,1.3934426229508197
85,62,147,23,5270,1.3709677419354838
85,63,148,22,5355,1.3492063492063493
85,64,149,21,5440,1.328125
85,65,150,20,5525,1.3076923076923077
85,66,151,19,5610,1.2878787878787878
85,67,152,18,5695,1.2686567164179106
85,68,153,17,5780,1.25
85,69,154,16,5865,1.2318840579710144
85,70,155,15,5950,1.2142857142857142
85,71,156,14,6035,1.1971830985915493
85,72,157,13,6120,1.1805555555555556
85,73,158,12,6205,1.1643835616438356
85,74,159,11,6290,1.1486486486486487
85,75,160,10,6375,1.1333333333333333
85,76,161,9,6460,1.118421052631579
85,77,162,8,6545,1.103896103896104
85,78,163,7,6630,1.0897435897435896
85,79,164,6,6715,1.0759493670886076
85,80,165,5,6800,1.0625
85,81,166,4,6885,1.0493827160493827
85,82,167,3,6970,1.0365853658536586
85,83,168,2,7055,1.0240963855421688
85,84,169,1,7140,1.0119047619047619
85,85,170,0,7225,1.0
85,86,171,-1,7310,0.9883720930232558
85,87,172,-2,7395,0.9770114942528736
85,88,173,-3,7480,0.9659090909090909
85,89,174,-4,7565,0.9550561797752809
85,90,175,-5,7650,0.9444444444444444
85,91,176,-6,7735,0.9340659340659341
85,92,177,-7,7820,0.9239130434782609
85,93,178,-8,7905,0.9139784946236559
85,94,179,-9,7990,0.9042553191489362
85,95,180,-10,8075,0.8947368421052632
85,96,181,-11,8160,0.8854166666666666
85,97,182,-12,8245,0.8762886597938144
85,98,183,-13,8330,0.8673469387755102
85,99,184,-14,8415,0.8585858585858586
85,100,185,-15,8500,0.85
86,1,87,85,86,86.0
86,2,88,84,172,43.0
86,3,89,83,258,28.666666666666668
86,4,90,82,344,21.5
86,5,91,81,430,17.2
86,6,92,80,516,14.333333333333334
86,7,93,79,602,12.285714285714286
86,8,94,78,688,10.75
86,9,95,77,774,9.555555555555555
86,10,96,76,860,8.6
86,11,97,75,946,7.818181818181818
86,12,98,74,1032,7.166666666666667
86,13,99,73,1118,6.615384615384615
86,14,100,72,1204,6.142857142857143
86,15,101,71,1290,5.733333333333333
86,16,102,70,1376,5.375
86,17,103,69,1462,5.0588235294117645
86,18,104,68,1548,4.777777777777778
86,19,105,67,1634,4.526315789473684
86,20,106,66,1720,4.3
86,21,107,65,1806,4.095238095238095
86,22,108,64,1892,3.909090909090909
86,23,109,63,1978,3.739130434782609
86,24,110,62,2064,3.5833333333333335
86,25,111,61,2150,3.44
86,26,112,60,2236,3.3076923076923075
86,27,113,59,2322,3.185185185185185
86,28,114,58,2408,3.0714285714285716
86,29,115,57,2494,2.9655172413793105
86,30,116,56,2580,2.8666666666666667
86,31,117,55,2666,2.774193548387097
86,32,118,54,2752,2.6875
86,33,119,53,2838,2.606060606060606
86,34,120,52,2924,2.5294117647058822
86,35,121,51,3010,2.4571428571428573
86,36,122,50,3096,2.388888888888889
86,37,123,49,3182,2.324324324324324
86,38,124,48,3268,2.263157894736842
86,39,125,47,3354,2.2051282051282053
86,40,126,46,3440,2.15
86,41,127,45,3526,2.097560975609756
86,42,128,44,3612,2.0476190476190474
86,43,129,43,3698,2.0
86,44,130,42,3784,1.9545454545454546
86,45,131,41,3870,1.9111111111111112
86,46,132,40,3956,1.8695652173913044
86,47,133,39,4042,1.8297872340425532
86,48,134,38,4128,1.7916666666666667
86,49,135,37,4214,1.7551020408163265
86,50,136,36,4300,1.72
86,51,137,35,4386,1.6862745098039216
86,52,138,34,4472,1.6538461538461537
86,53,139,33,4558,1.6226415094339623
86,54,140,32,4644,1.5925925925925926
86,55,141,31,4730,1.5636363636363637
86,56,142,30,4816,1.5357142857142858
86,57,143,29,4902,1.5087719298245614
86,58,144,28,4988,1.4827586206896552
86,59,145,27,5074,1.4576271186440677
86,60,146,26,5160,1.4333333333333333
86,61,147,25,5246,1.4098360655737705
86,62,148,24,5332,1.3870967741935485
86,63,149,23,5418,1.3650793650793651
86,64,150,22,5504,1.34375
86,65,151,21,5590,1.323076923076923
86,66,152,20,5676,1.303030303030303
86,67,153,19,5762,1.2835820895522387
86,68,154,18,5848,1.2647058823529411
86,69,155,17,5934,1.2463768115942029
86,70,156,16,6020,1.2285714285714286
86,71,157,15,6106,1.2112676056338028
86,72,158,14,6192,1.1944444444444444
86,73,159,13,6278,1.178082191780822
86,74,160,12,6364,1.162162162162162
86,75,161,11,6450,1.1466666666666667
86,76,162,10,6536,1.131578947368421
86,77,163,9,6622,1.1168831168831168
86,78,164,8,6708,1.1025641025641026
86,79,165,7,6794,1.0886075949367089
86,80,166,6,6880,1.075
86,81,167,5,6966,1.0617283950617284
86,82,168,4,7052,1.048780487804878
86,83,169,3,7138,1.036144578313253
86,84,170,2,7224,1.0238095238095237
86,85,171,1,7310,1.011764705882353
86,86,172,0,7396,1.0
86,87,173,-1,7482,0.9885057471264368
86,88,174,-2,7568,0.9772727272727273
86,89,175,-3,7654,0.9662921348314607
86,90,176,-4,7740,0.9555555555555556
86,91,177,-5,7826,0.945054945054945
86,92,178,-6,7912,0.9347826086956522
86,93,179,-7,7998,0.9247311827956989
86,94,180,-8,8084,0.9148936170212766
86,95,181,-9,8170,0.9052631578947369
86,96,182,-10,8256,0.8958333333333334
86,97,183,-11,8342,0.8865979381443299
86,98,184,-12,8428,0.8775510204081632
86,99,185,-13,8514,0.8686868686868687
86,100,186,-14,8600,0.86
87,1,88,86,87,87.0
87,2,89,85,174,43.5
87,3,90,84,261,29.0
87,4,91,83,348,21.75
87,5,92,82,435,17.4
87,6,93,81,522,14.5
87,7,94,80,609,12.428571428571429
87,8,95,79,696,10.875
87,9,96,78,783,9.666666666666666
87,10,97,77,870,8.7
87,11,98,76,957,7.909090909090909
87,12,99,75,1044,7.25
87,13,100,74,1131,6.6923076923076925
87,14,101,73,1218,6.214285714285714
87,15,102,72,1305,5.8
87,16,103,71,1392,5.4375
87,17,104,70,1479,5.117647058823529
87,18,105,69,1566,4.833333333333333
87,19,106,68,1653,4.578947368421052
87,20,107,67,1740,4.35
87,21,108,66,1827,4.142857142857143
87,22,109,65,1914,3.9545454545454546
87,23,110,64,2001,3.782608695652174
87,24,111,63,2088,3.625
87,25,112,62,2175,3.48
87,26,113,61,2262,3.3461538461538463
87,27,114,60,2349,3.2222222222222223
87,28,115,59,2436,3.107142857142857
87,29,116,58,2523,3.0
87,30,117,57,2610,2.9
87,31,118,56,2697,2.806451612903226
87,32,119,55,2784,2.71875
87,33,120,54,2871,2.6363636363636362
87,34,121,53,2958,2.5588235294117645
87,35,122,52,3045,2.4857142857142858
87,36,123,51,3132,2.4166666666666665
87,37,124,50,3219,2.3513513513513513
87,38,125,49,3306,2.289473684210526
87,39,126,48,3393,2.230769230769231
87,40,127,47,3480,2.175
87,41,128,46,3567,2.1219512195121952
87,42,129,45,3654,2.0714285714285716
87,43,130,44,3741,2.0232558139534884
87,44,131,43,3828,1.9772727272727273
87,45,132,42,3915,1.9333333333333333
87,46,133,41,4002,1.891304347826087
87,47,134,40,4089,1.851063829787234
87,48,135,39,4176,1.8125
87,49,136,38,4263,1.7755102040816326
87,50,137,37,4350,1.74
87,51,138,36,4437,1.7058823529411764
87,52,139,35,4524,1.6730769230769231
87,53,140,34,4611,1.6415094339622642
87,54,141,33,4698,1.6111111111111112
87,55,142,32,4785,1.5818181818181818
87,56,143,31,4872,1.5535714285714286
87,57,144,30,4959,1.5263157894736843
87,58,145,29,5046,1.5
87,59,146,28,5133,1.4745762711864407
87,60,147,27,5220,1.45
87,61,148,26,5307,1.4262295081967213
87,62,149,25,5394,1.403225806451613
87,63,150,24,5481,1.380952380952381
87,64,151,23,5568,1.359375
87,65,152,22,5655,1.3384615384615384
87,66,153,21,5742,1.3181818181818181
87,67,154,20,5829,1.2985074626865671
87,68,155,19,5916,1.2794117647058822
87,69,156,18,6003,1.2608695652173914
87,70,157,17,6090,1.2428571428571429
87,71,158,16,6177,1.2253521126760563
87,72,159,15,6264,1.2083333333333333
87,73,160,14,6351,1.1917808219178083
87,74,161,13,6438,1.1756756756756757
87,75,162,12,6525,1.16
87,76,163,11,6612,1.144736842105263
87,77,164,10,6699,1.12987012987013
87,78,165,9,6786,1.1153846153846154
87,79,166,8,6873,1.1012658227848102
87,80,167,7,6960,1.0875
87,81,168,6,7047,1.0740740740740742
87,82,169,5,7134,1.0609756097560976
87,83,170,4,7221,1.0481927710843373
87,84,171,3,7308,1.0357142857142858
87,85,172,2,7395,1.0235294117647058
87,86,173,1,7482,1.0116279069767442
87,87,174,0,7569,1.0
87,88,175,-1,7656,0.9886363636363636
87,89,176,-2,7743,0.9775280898876404
87,90,177,-3,7830,0.9666666666666667
87,91,178,-4,7917,0.9560439560439561
87,92,179,-5,8004,0.9456521739130435
87,93,180,-6,8091,0.9354838709677419
87,94,181,-7,8178,0.925531914893617
87,95,182,-8,8265,0.9157894736842105
87,96,183,-9,8352,0.90625
87,97,184,-10,8439,0.8969072164948454
87,98,185,-11,8526,0.8877551020408163
87,99,186,-12,8613,0.8787878787878788
87,100,187,-13,8700,0.87
88,1,89,87,88,88.0
88,2,90,86,176,44.0
88,3,91,85,264,29.333333333333332
88,4,92,84,352,22.0
88,5,93,83,440,17.6
88,6,94,82,528,14.666666666666666
88,7,95,81,616,12.571428571428571
88,8,96,80,704,11.0
88,9,97,79,792,9.777777777777779
88,10,98,78,880,8.8
88,11,99,77,968,8.0
88,12,100,76,1056,7.333333333333333
88,13,101,75,1144,6.769230769230769
88,14,102,74,1232,6.285714285714286
88,15,103,73,1320,5.866666666666666
88,16,104,72,1408,5.5
88,17,105,71,1496,5.176470588235294
88,18,106,70,1584,4.888888888888889
88,19,107,69,1672,4.631578947368421
88,20,108,68,1760,4.4
88,21,109,67,1848,4.190476190476191
88,22,110,66,1936,4.0
88,23,111,65,2024,3.8260869565217392
88,24,112,64,2112,3.6666666666666665
88,25,113,63,2200,3.52
88,26,114,62,2288,3.3846153846153846
88,27,115,61,2376,3.259259259259259
88,28,116,60,2464,3.142857142857143
88,29,117,59,2552,3.0344827586206895
88,30,118,58,2640,2.933333333333333
88,31,119,57,2728,2.838709677419355
88,32,120,56,2816,2.75
88,33,121,55,2904,2.6666666666666665
88,34,122,54,2992,2.588235294117647
88,35,123,53,3080,2.5142857142857142
88,36,124,52,3168,2.4444444444444446
88,37,125,51,3256,2.3783783783783785
88,38,126,50,3344,2.3157894736842106
88,39,127,49,3432,2.2564102564102564
88,40,128,48,3520,2.2
88,41,129,47,3608,2.1463414634146343
88,42,130,46,3696,2.0952380952380953
88,43,131,45,3784,2.046511627906977
88,44,132,44,3872,2.0
88,45,133,43,3960,1.9555555555555555
88,46,134,42,4048,1.9130434782608696
88,47,135,41,4136,1.872340425531915
88,48,136,40,4224,1.8333333333333333
88,49,137,39,4312,1.7959183673469388
88,50,138,38,4400,1.76
88,51,139,37,4488,1.7254901960784315
88,52,140,36,4576,1.6923076923076923
88,53,141,35,4664,1.6603773584905661
88,54,142,34,4752,1.6296296296296295
88,55,143,33,4840,1.6
88,56,144,32,4928,1.5714285714285714
88,57,145,31,5016,1.543859649122807
88,58,146,30,5104,1.5172413793103448
88,59,147,29,5192,1.4915254237288136
88,60,148,28,5280,1.4666666666666666
88,61,149,27,5368,1.4426229508196722
88,62,150,26,5456,1.4193548387096775
88,63,151,25,5544,1.3968253968253967
88,64,152,24,5632,1.375
88,65,153,23,5720,1.353846153846154
88,66,154,22,5808,1.3333333333333333
88,67,155,21,5896,1.3134328358208955
88,68,156,20,5984,1.2941176470588236
88,69,157,19,6072,1.2753623188405796
88,70,158,18,6160,1.2571428571428571
88,71,159,17,6248,1.2394366197183098
88,72,160,16,6336,1.2222222222222223
88,73,161,15,6424,1.2054794520547945
88,74,162,14,6512,1.1891891891891893
88,75,163,13,6600,1.1733333333333333
88,76,164,12,6688,1.1578947368421053
88,77,165,11,6776,1.1428571428571428
88,78,166,10,6864,1.1282051282051282
88,79,167,9,6952,1.1139240506329113
88,80,168,8,7040,1.1
88,81,169,7,7128,1.0864197530864197
88,82,170,6,7216,1.0731707317073171
88,83,171,5,7304,1.0602409638554218
88,84,172,4,7392,1.0476190476190477
88,85,173,3,7480,1.035294117647059
88,86,174,2,7568,1.0232558139534884
88,87,175,1,7656,1.0114942528735633
88,88,176,0,7744,1.0
88,89,177,-1,7832,0.9887640449438202
88,90,178,-2,7920,0.9777777777777777
88,91,179,-3,8008,0.967032967032967
88,92,180,-4,8096,0.9565217391304348
88,93,181,-5,8184,0.946236559139785
88,94,182,-6,8272,0.9361702127659575
88,95,183,-7,8360,0.9263157894736842
88,96,184,-8,8448,0.9166666666666666
88,97,185,-9,8536,0.9072164948453608
88,98,186,-10,8624,0.8979591836734694
88,99,187,-11,8712,0.8888888888888888
88,100,188,-12,8800,0.88
89,1,90,88,89,89.0
89,2,91,87,178,44.5
89,3,92,86,267,29.666666666666668
89,4,93,85,356,22.25
89,5,94,84,445,17.8
89,6,95,83,534,14.833333333333334
89,7,96,82,623,12.714285714285714
89,8,97,81,712,11.125
89,9,98,80,801,9.88888888888889
89,10,99,79,890,8.9
89,11,100,78,979,8.090909090909092
89,12,101,77,1068,7.416666666666667
89,13,102,76,1157,6.846153846153846
89,14,103,75,1246,6.357142857142857
89,15,104,74,1335,5.933333333333334
89,16,105,73,1424,5.5625
89,17,106,72,1513,5.235294117647059
89,18,107,71,1602,4.944444444444445
89,19,108,70,1691,4.684210526315789
89,20,109,69,1780,4.45
89,21,110,68,1869,4.238095238095238
89,22,111,67,1958,4.045454545454546
89,23,112,66,2047,3.869565217391304
89,24,113,65,2136,3.7083333333333335
89,25,114,64,2225,3.56
89,26,115,63,2314,3.423076923076923
89,27,116,62,2403,3.2962962962962963
89,28,117,61,2492,3.1785714285714284
89,29,118,60,2581,3.0689655172413794
89,30,119,59,2670,2.966666666666667
89,31,120,58,2759,2.870967741935484
89,32,121,57,2848,2.78125
89,33,122,56,2937,2.696969696969697
89,34,123,55,3026,2.6176470588235294
89,35,124,54,3115,2.5428571428571427
89,36,125,53,3204,2.4722222222222223
89,37,126,52,3293,2.4054054054054053
89,38,127,51,3382,2.3421052631578947
89,39,128,50,3471,2.282051282051282
89,40,129,49,3560,2.225
89,41,130,48,3649,2.1707317073170733
89,42,131,47,3738,2.119047619047619
89,43,132,46,3827,2.0697674418604652
89,44,133,45,3916,2.022727272727273
89,45,134,44,4005,1.9777777777777779
89,46,135,43,4094,1.934782608695652
89,47,136,42,4183,1.8936170212765957
89,48,137,41,4272,1.8541666666666667
89,49,138,40,4361,1.816326530612245
89,50,139,39,4450,1.78
89,51,140,38,4539,1.7450980392156863
89,52,141,37,4628,1.7115384615384615
89,53,142,36,4717,1.679245283018868
89,54,143,35,4806,1.6481481481481481
89,55,144,34,4895,1.6181818181818182
89,56,145,33,4984,1.5892857142857142
89,57,146,32,5073,1.5614035087719298
89,58,147,31,5162,1.5344827586206897
89,59,148,30,5251,1.5084745762711864
89,60,149,29,5340,1.4833333333333334
89,61,150,28,5429,1.459016393442623
89,62,151,27,5518,1.435483870967742
89,63,152,26,5607,1.4126984126984128
89,64,153,25,5696,1.390625
89,65,154,24,5785,1.3692307692307693
89,66,155,23,5874,1.3484848484848484
89,67,156,22,5963,1.328358208955224
89,68,157,21,6052,1.3088235294117647
89,69,158,20,6141,1.289855072463768
89,70,159,19,6230,1.2714285714285714
89,71,160,18,6319,1.2535211267605635
89,72,161,17,6408,1.2361111111111112
89,73,162,16,6497,1.2191780821917808
89,74,163,15,6586,1.2027027027027026
89,75,164,14,6675,1.1866666666666668
89,76,165,13,6764,1.1710526315789473
89,77,166,12,6853,1.155844155844156
89,78,167,11,6942,1.141025641025641
89,79,168,10,7031,1.1265822784810127
89,80,169,9,7120,1.1125
89,81,170,8,7209,1.0987654320987654
89,82,171,7,7298,1.0853658536585367
89,83,172,6,7387,1.072289156626506
89,84,173,5,7476,1.0595238095238095
89,85,174,4,7565,1.0470588235294118
89,86,175,3,7654,1.0348837209302326
89,87,176,2,7743,1.0229885057471264
89,88,177,1,7832,1.0113636363636365
89,89,178,0,7921,1.0
89,90,179,-1,8010,0.9888888888888889
89,91,180,-2,8099,0.978021978021978
89,92,181,-3,8188,0.967391304347826
89,93,182,-4,8277,0.956989247311828
89,94,183,-5,8366,0.9468085106382979
89,95,184,-6,8455,0.9368421052631579
89,96,185,-7,8544,0.9270833333333334
89,97,186,-8,8633,0.9175257731958762
89,98,187,-9,8722,0.9081632653061225
89,99,188,-10,8811,0.898989898989899
89,100,189,-11,8900,0.89
90,1,91,89,90,90.0
90,2,92,88,180,45.0
90,3,93,87,270,30.0
90,4,94,86,360,22.5
90,5,95,85,450,18.0
90,6,96,84,540,15.0
90,7,97,83,630,12.857142857142858
90,8,98,82,720,11.25
90,9,99,81,810,10.0
90,10,100,80,900,9.0
90,11,101,79,990,8.181818181818182
90,12,102,78,1080,7.5
90,13,103,77,1170,6.923076923076923
90,14,104,76,1260,6.428571428571429
90,15,105,75,1350,6.0
90,16,106,74,1440,5.625
90,17,107,73,1530,5.294117647058823
90,18,108,72,1620,5.0
90,19,109,71,1710,4.7368421052631575
90,20,110,70,1800,4.5
90,21,111,69,1890,4.285714285714286
90,22,112,68,1980,4.090909090909091
90,23,113,67,2070,3.9130434782608696
90,24,114,66,2160,3.75
90,25,115,65,2250,3.6
90,26,116,64,2340,3.4615384615384617
90,27,117,63,2430,3.3333333333333335
90,28,118,62,2520,3.2142857142857144
90,29,119,61,2610,3.103448275862069
90,30,120,60,2700,3.0
90,31,121,59,2790,2.903225806451613
90,32,122,58,2880,2.8125
90,33,123,57,2970,2.727272727272727
90,34,124,56,3060,2.6470588235294117
90,35,125,55,3150,2.5714285714285716
90,36,126,54,3240,2.5
90,37,127,53,3330,2.4324324324324325
90,38,128,52,3420,2.3684210526315788
90,39,129,51,3510,2.3076923076923075
90,40,130,50,3600,2.25
90,41,131,49,3690,2.1951219512195124
90,42,132,48,3780,2.142857142857143
90,43,133,47,3870,2.0930232558139537
90,44,134,46,3960,2.0454545454545454
90,45,135,45,4050,2.0
90,46,136,44,4140,1.9565217391304348
90,47,137,43,4230,1.9148936170212767
90,48,138,42,4320,1.875
90,49,139,41,4410,1.836734693877551
90,50,140,40,4500,1.8
90,51,141,39,4590,1.7647058823529411
90,52,142,38,4680,1.7307692307692308
90,53,143,37,4770,1.6981132075471699
90,54,144,36,4860,1.6666666666666667
90,55,145,35,4950,1.6363636363636365
90,56,146,34,5040,1.6071428571428572
90,57,147,33,5130,1.5789473684210527
90,58,148,32,5220,1.5517241379310345
90,59,149,31,5310,1.5254237288135593
90,60,150,30,5400,1.5
90,61,151,29,5490,1.4754098360655739
90,62,152,28,5580,1.4516129032258065
90,63,153,27,5670,1.4285714285714286
90,64,154,26,5760,1.40625
90,65,155,25,5850,1.3846153846153846
90,66,156,24,5940,1.3636363636363635
90,67,157,23,6030,1.3432835820895523
90,68,158,22,6120,1.3235294117647058
90,69,159,21,6210,1.3043478260869565
90,70,160,20,6300,1.2857142857142858
90,71,161,19,6390,1.267605633802817
90,72,162,18,6480,1.25
90,73,163,17,6570,1.2328767123287672
90,74,164,16,6660,1.2162162162162162
90,75,165,15,6750,1.2
90,76,166,14,6840,1.1842105263157894
90,77,167,13,6930,1.1688311688311688
90,78,168,12,7020,1.1538461538461537
90,79,169,11,7110,1.139240506329114
90,80,170,10,7200,1.125
90,81,171,9,7290,1.1111111111111112
90,82,172,8,7380,1.0975609756097562
90,83,173,7,7470,1.0843373493975903
90,84,174,6,7560,1.0714285714285714
90,85,175,5,7650,1.0588235294117647
90,86,176,4,7740,1.0465116279069768
90,87,177,3,7830,1.0344827586206897
90,88,178,2,7920,1.0227272727272727
90,89,179,1,8010,1.0112359550561798
90,90,180,0,8100,1.0
90,91,181,-1,8190,0.989010989010989
90,92,182,-2,8280,0.9782608695652174
90,93,183,-3,8370,0.967741935483871
90,94,184,-4,8460,0.9574468085106383
90,95,185,-5,8550,0.9473684210526315
90,96,186,-6,8640,0.9375
90,97,187,-7,8730,0.9278350515463918
90,98,188,-8,8820,0.9183673469387755
90,99,189,-9,8910,0.9090909090909091
90,100,190,-10,9000,0.9
91,1,92,90,91,91.0
91,2,93,89,182,45.5
91,3,94,88,273,30.333333333333332
91,4,95,87,364,22.75
91,5,96,86,455,18.2
91,6,97,85,546,15.166666666666666
91,7,98,84,637,13.0
91,8,99,83,728,11.375
