x1,x2,Suma_real,Suma_predicha,Error_suma,Resta_real,Resta_predicha,Error_resta,Multiplicacion_real,Multiplicacion_predicha,Error_multiplicacion,Division_real,Division_predicha,Error_division
65.0,63.00000000000001,128.0,127.76118,0.23882294,2.0,2.1409264,0.14092636,4095.0,4127.2954,32.29541,1.031746,1.1859109,0.15416491
80.0,13.0,93.0,92.34473,0.65527344,67.0,67.32722,0.3272171,1040.0,1044.654,4.6540527,6.1538463,6.094525,0.059321404
15.0,15.0,30.0,29.655907,0.34409332,0.0,-0.07320607,0.07320607,225.0,252.55162,27.55162,1.0,0.96619517,0.033804834
6.0,41.0,47.0,46.539272,0.4607277,-35.0,-34.694717,0.3052826,246.0,243.53568,2.464325,0.14634146,0.26219544,0.11585398
59.0,16.0,75.0,74.77272,0.22727966,43.0,43.2086,0.20859909,944.0,936.77716,7.2228394,3.6875,3.8437777,0.15627766
82.0,100.0,182.0,181.5562,0.44380188,-18.0,-17.168175,0.83182526,8200.0,8219.449,19.449219,0.82,0.97113067,0.15113068
37.0,81.0,118.0,117.82241,0.17758942,-44.0,-43.69451,0.3054886,2997.0,2989.6116,7.3884277,0.45679012,0.6417571,0.18496695
8.0,55.0,63.0,62.6557,0.34429932,-47.0,-46.803703,0.19629669,440.0,429.29874,10.701263,0.14545454,-0.05414764,0.19960219
42.0,97.0,139.0,138.5341,0.4658966,-55.0,-54.633015,0.36698532,4074.0,4093.3997,19.399658,0.4329897,0.45919144,0.026201755
27.0,51.00000000000001,78.0,77.46592,0.5340805,-24.0,-23.577606,0.4223938,1377.0,1377.5343,0.53430176,0.5294118,0.7576065,0.22819471
46.0,23.0,69.0,68.94508,0.05491638,23.0,23.07955,0.07954979,1058.0,1043.4288,14.571167,2.0,2.194089,0.19408894
96.0,20.0,116.0,115.94706,0.05294037,76.0,76.00771,0.007713318,1920.0,1909.6361,10.363892,4.8,5.214701,0.41470098
32.0,19.0,51.0,50.84958,0.15042114,13.0,13.041078,0.041077614,608.0,624.4038,16.403809,1.6842105,1.7358007,0.051590204
38.0,28.999999999999996,67.0,66.88402,0.115982056,9.0,9.053595,0.05359459,1102.0,1098.1182,3.881836,1.3103448,1.3164297,0.006084919
39.0,87.0,126.0,125.726456,0.2735443,-48.0,-47.707596,0.29240417,3393.0,3405.019,12.019043,0.44827586,0.5904724,0.14219654
72.0,8.0,80.0,79.736305,0.26369476,64.0,64.2233,0.22329712,576.0,585.62256,9.622559,9.0,8.759828,0.24017239
81.0,69.0,150.0,149.62625,0.37374878,12.0,12.262683,0.2626829,5589.0,5534.794,54.206055,1.173913,1.3542026,0.18028963
74.0,26.0,100.0,99.772514,0.22748566,48.0,48.029163,0.02916336,1924.0,1940.6584,16.658447,2.8461537,2.897024,0.05087018
85.0,84.0,169.0,168.57965,0.42034912,1.0,1.5299985,0.52999854,7140.0,7223.627,83.62695,1.0119047,1.117511,0.10560632
88.0,68.0,156.0,155.69527,0.30473328,20.0,20.376648,0.37664795,5984.0,5951.61,32.390137,1.2941177,1.4432923,0.14917457
66.0,1.0,67.0,67.03391,0.03391266,65.0,65.09081,0.09081268,66.0,37.14041,28.859589,65.99999,69.808685,3.808693
85.0,27.0,112.0,111.798515,0.20148468,58.0,58.11975,0.11975098,2295.0,2299.4812,4.481201,3.148148,3.1961243,0.047976255
80.0,64.0,144.0,143.65688,0.3431244,16.0,16.27109,0.27108955,5120.0,5106.2554,13.744629,1.25,1.4391844,0.18918443
7.000000000000001,2.0,9.0,9.508558,0.5085583,5.0,4.455267,0.54473305,14.0,-14.868355,28.868355,3.4999998,3.9470916,0.44709182
93.0,50.0,143.0,142.62325,0.37675476,43.0,43.484142,0.4841423,4650.0,4652.004,2.0039062,1.86,2.1820655,0.32206547
90.0,20.0,110.0,109.75046,0.24954224,70.0,70.08205,0.08204651,1800.0,1802.3936,2.3935547,4.5,4.789217,0.289217
69.0,15.0,84.0,83.49023,0.50977325,54.0,54.29793,0.29793167,1035.0,1031.7207,3.2792969,4.6,4.779636,0.179636
55.0,12.0,67.0,67.10994,0.109939575,43.0,43.019924,0.019924164,660.0,649.27136,10.728638,4.5833335,4.899217,0.31588364
88.0,48.0,136.0,135.6808,0.3191986,40.0,40.400826,0.4008255,4224.0,4238.1597,14.159668,1.8333334,2.1617231,0.32838976
56.00000000000001,23.0,79.0,78.71917,0.28083038,33.0,33.31164,0.3116417,1288.0,1273.6395,14.360474,2.4347825,2.7248695,0.29008698
11.0,45.0,56.0,55.573414,0.42658615,-34.0,-34.088676,0.08867645,495.0,510.32535,15.325348,0.24444444,0.11376195,0.1306825
74.0,35.0,109.0,108.853035,0.14696503,39.0,39.1301,0.13010025,2590.0,2616.9058,26.905762,2.1142857,2.4041362,0.28985047
16.0,57.99999999999999,74.0,73.75398,0.24601746,-42.0,-41.74589,0.25410843,928.0,929.1212,1.1212158,0.27586207,0.27280477,0.003057301
38.0,40.0,78.0,77.45819,0.5418091,-2.0,-1.5114698,0.48853016,1520.0,1520.6979,0.697876,0.95,1.2339809,0.2839809
36.0,23.0,59.0,58.949093,0.050907135,13.0,12.983863,0.016137123,828.0,823.6267,4.373291,1.5652174,1.2553575,0.30985987
2.0,81.0,83.0,82.65835,0.34165192,-79.0,-79.09145,0.09145355,162.0,154.80577,7.194229,0.024691358,0.034854792,0.010163434
22.0,16.0,38.0,37.774464,0.22553635,6.0,6.06311,0.063109875,352.0,346.92697,5.0730286,1.375,1.4936032,0.11860323
17.0,100.0,117.0,116.5537,0.4462967,-83.0,-82.549805,0.4501953,1700.0,1687.267,12.733032,0.17,0.38380358,0.21380357
14.000000000000002,80.0,94.0,93.53097,0.4690323,-66.0,-66.018936,0.018936157,1120.0,1140.6476,20.647583,0.175,0.07969311,0.09530689
73.0,30.0,103.0,102.8148,0.18520355,43.0,43.05863,0.058631897,2190.0,2216.2573,26.257324,2.4333334,2.6481898,0.21485639
92.0,44.0,136.0,135.61879,0.38121033,48.0,48.49519,0.49518967,4048.0,4034.9275,13.07251,2.090909,2.4058645,0.31495547
7.000000000000001,19.0,26.0,25.71531,0.28469086,-12.0,-11.738026,0.26197433,133.0,150.798,17.798004,0.36842105,0.06330199,0.30511907
32.0,82.0,114.0,113.710785,0.2892151,-50.0,-49.709385,0.29061508,2624.0,2617.8364,6.163574,0.3902439,0.60010356,0.20985967
98.99999999999999,52.0,151.0,150.67183,0.32817078,47.0,47.539204,0.53920364,5148.0,5145.0347,2.965332,1.9038461,2.2050111,0.30116498
17.0,1.0,18.0,18.464087,0.46408653,16.0,15.641161,0.35883904,17.0,23.723331,6.7233315,16.999998,17.566113,0.5661144
60.0,64.0,124.0,123.79394,0.20606232,-4.0,-3.8201518,0.1798482,3840.0,3836.6514,3.3486328,0.9375,1.0831344,0.14563441
17.0,16.0,33.0,32.723362,0.27663803,1.0,0.9038819,0.09611809,272.0,294.4714,22.471405,1.0625,1.017237,0.045263052
60.0,21.0,81.0,80.78178,0.21822357,39.0,39.15767,0.15766907,1260.0,1270.9115,10.911499,2.857143,3.001732,0.14458919
96.0,92.0,188.0,187.58623,0.41377258,4.0,4.667545,0.66754484,8832.0,8878.835,46.83496,1.0434783,1.1701247,0.1266464
39.0,92.0,131.0,130.64027,0.35972595,-53.0,-52.738037,0.2619629,3588.0,3595.6455,7.645508,0.42391303,0.5454799,0.12156686
21.0,84.0,105.0,104.57125,0.42874908,-63.0,-62.88225,0.11774826,1764.0,1788.2377,24.23767,0.25,0.261072,0.01107201
46.0,75.0,121.0,120.81652,0.18347931,-29.0,-28.609787,0.390213,3450.0,3435.553,14.4470215,0.61333334,0.7292837,0.115950346
56.00000000000001,95.0,151.0,150.63109,0.36891174,-39.0,-38.48159,0.5184097,5320.0,5360.8374,40.837402,0.58947366,0.71230257,0.1228289
52.0,22.0,74.0,73.7262,0.2738037,30.0,30.372091,0.3720913,1144.0,1107.5542,36.4458,2.3636363,2.6932263,0.32959008
46.0,88.0,134.0,133.81177,0.18823242,-42.0,-41.62024,0.37976074,4048.0,4066.9666,18.966553,0.52272725,0.6417794,0.11905217
50.0,3.0,53.0,53.14848,0.14847946,47.0,46.62351,0.37649155,150.0,154.6439,4.6439056,16.666666,17.183771,0.5171051
83.0,52.99999999999999,136.0,135.66806,0.3319397,30.0,30.322147,0.32214737,4399.0,4412.446,13.445801,1.5660378,1.8174498,0.25141203
60.0,17.0,77.0,76.761475,0.23852539,43.0,43.180096,0.18009567,1020.0,1021.5542,1.5541992,3.5294118,3.5864062,0.05699444
52.0,30.0,82.0,81.582954,0.4170456,22.0,22.516537,0.5165367,1560.0,1563.4602,3.460205,1.7333333,1.9722975,0.2389642
84.0,35.0,119.0,118.83921,0.16078949,49.0,49.22588,0.22587967,2940.0,2896.13,43.870117,2.4,2.7513118,0.35131168
20.0,19.0,39.0,38.75096,0.2490387,1.0,1.0137323,0.013732314,380.0,389.30856,9.308563,1.0526316,1.1444876,0.091856
84.0,31.0,115.0,114.81689,0.1831131,53.0,53.17024,0.1702385,2604.0,2585.4812,18.518799,2.7096775,2.9582548,0.24857736
57.99999999999999,8.0,66.0,66.00867,0.008666992,50.0,50.187958,0.18795776,464.0,449.5205,14.479492,7.25,7.713302,0.46330214
54.0,85.0,139.0,138.76826,0.23173523,-31.0,-30.580227,0.4197731,4590.0,4588.612,1.3881836,0.63529414,0.7330712,0.09777707
64.0,37.0,101.0,100.67828,0.3217163,27.0,27.292952,0.29295158,2368.0,2364.9453,3.0546875,1.7297298,1.7431511,0.013421297
21.0,55.0,76.0,75.48442,0.5155792,-34.0,-33.894234,0.1057663,1155.0,1166.06,11.060059,0.38181818,0.43583918,0.054021
77.0,13.0,90.0,89.29298,0.7070236,64.0,64.37582,0.37581635,1001.0,1005.0185,4.0184937,5.923077,5.895129,0.027947903
93.0,10.0,103.0,102.8425,0.15750122,83.0,83.01815,0.01815033,930.0,940.51135,10.511353,9.3,9.357426,0.0574255
40.0,64.0,104.0,103.56654,0.43345642,-24.0,-23.786695,0.21330452,2560.0,2591.3496,31.34961,0.625,0.6486824,0.023682415
12.0,27.0,39.0,38.8486,0.15140152,-15.0,-14.817147,0.18285275,324.0,329.18253,5.1825256,0.44444445,0.3815649,0.06287956
35.0,28.999999999999996,64.0,64.01171,0.011711121,6.0,5.861182,0.13881779,1015.0,1009.74567,5.2543335,1.2068965,1.1859213,0.020975232
47.0,2.0,49.0,48.695824,0.30417633,45.0,45.015324,0.015323639,94.0,104.57806,10.578056,23.499998,24.371758,0.8717594
38.0,22.0,60.0,59.984413,0.015586853,16.0,15.963336,0.03666401,836.0,832.1295,3.8704834,1.7272727,1.407269,0.32000375
24.0,90.0,114.0,113.59388,0.4061203,-66.0,-65.80196,0.1980362,2160.0,2170.1116,10.111572,0.26666668,0.3974338,0.1307671
14.000000000000002,23.0,37.0,36.814796,0.18520355,-9.0,-8.930645,0.06935501,322.0,328.19025,6.1902466,0.6086956,0.44345513,0.1652405
17.0,4.0,21.0,20.662851,0.33714867,13.0,12.653922,0.34607792,68.0,53.194843,14.805157,4.25,4.0121903,0.23780966
73.0,25.0,98.0,97.764915,0.23508453,48.0,48.00844,0.00843811,1825.0,1837.5121,12.512085,2.92,2.9169405,0.0030596256
75.0,26.0,101.0,100.77014,0.2298584,49.0,49.039864,0.039863586,1950.0,1968.0571,18.057129,2.8846154,2.930853,0.04623747
44.0,37.0,81.0,80.45587,0.5441284,7.0,7.560748,0.5607481,1628.0,1624.9425,3.057495,1.1891892,1.4355913,0.24640214
56.00000000000001,94.0,150.0,149.65231,0.34768677,-38.0,-37.546764,0.45323563,5264.0,5303.193,39.19287,0.59574467,0.7476043,0.15185964
45.0,12.0,57.0,57.115772,0.11577225,33.0,32.987885,0.0121154785,540.0,550.5672,10.5672,3.75,3.9614613,0.2114613
59.0,59.0,118.0,117.8082,0.19180298,0.0,0.12887478,0.12887478,3481.0,3460.967,20.032959,1.0,1.1560504,0.15605044
94.0,44.0,138.0,137.5997,0.40029907,50.0,50.514606,0.5146065,4136.0,4116.4443,19.555664,2.1363637,2.4524915,0.31612778
40.0,92.0,132.0,131.64493,0.35507202,-52.0,-51.73517,0.26483154,3680.0,3688.7253,8.725342,0.4347826,0.5464245,0.11164191
61.0,80.0,141.0,140.72368,0.2763214,-19.0,-18.504377,0.49562263,4880.0,4902.977,22.97705,0.7625,0.8123777,0.049877703
16.0,60.0,76.0,75.679115,0.3208847,-44.0,-43.6643,0.335701,960.0,957.6231,2.376892,0.26666668,0.3257798,0.059113115
47.0,83.0,130.0,129.81218,0.18782043,-36.0,-35.62332,0.37667847,3901.0,3912.913,11.913086,0.56626505,0.695743,0.12947798
76.0,57.99999999999999,134.0,133.71527,0.284729,18.0,18.256163,0.25616264,4408.0,4423.936,15.936035,1.3103448,1.4911425,0.1807977
38.0,73.0,111.0,110.72545,0.2745514,-35.0,-34.68987,0.31013107,2774.0,2777.333,3.3330078,0.5205479,0.6335876,0.11303967
88.0,80.0,168.0,167.6174,0.38259888,8.0,8.517265,0.5172653,7040.0,7099.683,59.683105,1.1,1.2178826,0.11788261
35.0,57.99999999999999,93.0,92.47038,0.5296173,-23.0,-22.749573,0.25042725,2030.0,2026.6964,3.3035889,0.6034483,0.6108187,0.0073704123
84.0,84.0,168.0,167.57204,0.42796326,0.0,0.5316793,0.5316793,7056.0,7133.5977,77.59766,1.0,1.1011497,0.10114968
14.000000000000002,55.0,69.0,68.95896,0.041038513,-41.0,-41.015083,0.015083313,770.0,766.64856,3.3514404,0.25454545,0.10316232,0.15138313
1.0,46.0,47.0,46.58283,0.41717148,-45.0,-44.530178,0.46982193,46.0,20.686777,25.313223,0.02173913,0.19898956,0.17725043
98.99999999999999,73.0,172.0,171.60893,0.3910675,26.0,26.696327,0.6963272,7227.0,7270.7134,43.71338,1.3561643,1.4279262,0.07176185
8.0,49.0,57.0,56.629673,0.370327,-41.0,-40.757362,0.24263763,392.0,388.74573,3.2542725,0.1632653,0.060225204,0.1030401
80.0,18.0,98.0,97.49237,0.5076294,62.0,62.133022,0.13302231,1440.0,1429.3788,10.621216,4.4444447,4.5626526,0.11820793
43.0,42.0,85.0,84.43896,0.5610428,1.0,1.402894,0.40289402,1806.0,1824.4446,18.44458,1.0238096,1.200894,0.17708445
57.0,28.999999999999996,86.0,85.66495,0.3350525,28.0,28.340118,0.3401184,1653.0,1652.6375,0.36254883,1.9655173,2.1911945,0.22567725
47.0,57.99999999999999,105.0,104.667206,0.3327942,-11.0,-10.739482,0.26051807,2726.0,2736.1267,10.126709,0.8103448,0.8758793,0.06553447
43.0,39.0,82.0,81.4656,0.53440094,4.0,4.509897,0.50989723,1677.0,1684.7817,7.7817383,1.1025641,1.3474873,0.24492323
35.0,61.0,96.0,95.43145,0.5685501,-26.0,-25.799185,0.2008152,2135.0,2147.595,12.594971,0.57377046,0.565949,0.007821441
74.0,82.0,156.0,155.5199,0.48010254,-8.0,-7.508254,0.49174595,6068.0,6069.159,1.1591797,0.902439,0.971904,0.06946498
56.00000000000001,50.0,106.0,105.67849,0.32151031,6.0,6.183133,0.18313313,2800.0,2816.7822,16.782227,1.12,1.2024875,0.082487464
71.0,76.0,147.0,146.67229,0.327713,-5.0,-4.735617,0.26438284,5396.0,5366.149,29.851074,0.93421054,1.041983,0.10777247
59.0,39.0,98.0,97.5751,0.42489624,20.0,20.294592,0.2945919,2301.0,2301.3757,0.37573242,1.5128205,1.4384975,0.07432294
81.0,92.0,173.0,172.44081,0.55918884,-11.0,-10.39984,0.60015965,7452.0,7530.4644,78.464355,0.8804348,0.9506272,0.0701924
55.0,75.0,130.0,129.7647,0.23530579,-20.0,-19.57344,0.42655945,4125.0,4171.3447,46.344727,0.73333335,0.79523706,0.061903715
37.0,15.0,52.0,52.07726,0.07725906,22.0,21.957277,0.042722702,555.0,575.7827,20.782715,2.4666667,2.576354,0.10968733
76.0,2.0,78.0,77.9432,0.056800842,74.0,73.77044,0.22956085,152.0,168.57033,16.570328,38.0,39.22355,1.2235489
71.0,54.0,125.0,124.77222,0.2277832,17.0,17.225376,0.22537613,3834.0,3828.9922,5.0078125,1.3148148,1.4841158,0.16930103
74.0,68.0,142.0,141.68489,0.31510925,6.0,6.2036567,0.20365667,5032.0,5040.903,8.902832,1.0882353,1.2497619,0.16152668
81.0,20.0,101.0,100.59304,0.40695953,61.0,61.10653,0.106529236,1620.0,1626.707,6.7070312,4.05,4.107661,0.05766058
97.0,39.0,136.0,135.63268,0.36732483,58.0,58.443638,0.44363785,3783.0,3776.4504,6.5495605,2.4871795,2.8195717,0.33239222
91.0,56.00000000000001,147.0,146.6676,0.33239746,35.0,35.34654,0.34653854,5096.0,5112.199,16.199219,1.625,1.9556129,0.3306129
7.000000000000001,65.0,72.0,71.89287,0.10713196,-58.0,-57.97898,0.021018982,455.0,465.5976,10.597595,0.10769231,-0.1059456,0.21363792
24.0,20.0,44.0,43.78739,0.21260834,4.0,4.1718254,0.17182541,480.0,473.42914,6.570862,1.2,1.3993584,0.19935834
36.0,43.0,79.0,78.44253,0.5574722,-7.0,-6.441526,0.55847406,1548.0,1535.7422,12.2578125,0.8372093,1.1490313,0.311822
37.0,78.0,115.0,114.81404,0.18595886,-41.0,-40.692265,0.30773544,2886.0,2884.4946,1.5053711,0.47435898,0.63118875,0.15682977
96.0,100.0,196.0,195.56671,0.43328857,-4.0,-3.1757011,0.82429886,9600.0,9558.553,41.447266,0.96,1.0728209,0.11282092
31.0,92.0,123.0,122.60322,0.39678192,-61.0,-60.761055,0.238945,2852.0,2851.014,0.986084,0.33695653,0.53793615,0.20097962
7.000000000000001,76.0,83.0,82.61212,0.38787842,-69.0,-68.99113,0.008872986,532.0,528.0021,3.9979248,0.09210526,0.10729549,0.015190229
87.0,77.0,164.0,163.6331,0.36689758,10.0,10.492862,0.49286175,6699.0,6733.3086,34.308594,1.1298702,1.2463261,0.11645591
49.0,85.0,134.0,133.8,0.19999695,-36.0,-35.61465,0.38534927,4165.0,4176.494,11.494141,0.5764706,0.6992147,0.12274408
81.0,80.0,161.0,160.57333,0.42666626,1.0,1.4585037,0.45850372,6480.0,6527.3584,47.3584,1.0125,1.1082284,0.0957284
20.0,63.00000000000001,83.0,82.54453,0.45546722,-43.0,-42.521107,0.47889328,1260.0,1267.8214,7.821411,0.31746033,0.44159195,0.12413162
19.0,41.0,60.0,59.94038,0.059619904,-22.0,-22.115053,0.11505318,779.0,759.9259,19.074097,0.46341464,0.29483765,0.16857699
72.0,69.0,141.0,140.69577,0.30422974,3.0,3.1823218,0.18232179,4968.0,4994.551,26.550781,1.0434783,1.1934785,0.15000021
98.99999999999999,98.99999999999999,198.0,197.5956,0.4044037,0.0,0.7996845,0.7996845,9801.0,9744.606,56.393555,1.0,1.1359657,0.1359657
36.0,39.0,75.0,74.57378,0.42622375,-3.0,-2.657523,0.34247708,1404.0,1410.3334,6.333374,0.9230769,1.1581811,0.23510414
81.0,27.0,108.0,107.78271,0.21729279,54.0,54.09926,0.09925842,2187.0,2200.888,13.887939,3.0,3.0723915,0.07239151
49.0,67.0,116.0,115.821014,0.1789856,-18.0,-17.71057,0.28943062,3283.0,3281.2434,1.7565918,0.73134327,0.8242006,0.0928573
42.0,75.0,117.0,116.81917,0.18083191,-33.0,-32.64217,0.35783005,3150.0,3121.9246,28.07544,0.56,0.6939015,0.13390148
81.0,89.0,170.0,169.519,0.4810028,-8.0,-7.3655124,0.6344876,7209.0,7283.6963,74.69629,0.9101124,0.98182714,0.07171476
44.0,78.0,122.0,121.82996,0.17003632,-34.0,-33.631218,0.36878204,3432.0,3418.8074,13.192627,0.5641026,0.7006227,0.13652009
63.00000000000001,12.0,75.0,74.69742,0.3025818,51.0,51.321053,0.32105255,756.0,741.46436,14.535645,5.25,5.3972516,0.1472516
48.0,67.0,115.0,114.81049,0.18950653,-19.0,-18.699116,0.30088425,3216.0,3224.8428,8.842773,0.7164179,0.7999275,0.083509564
5.0,12.0,17.0,16.400822,0.5991783,-7.0,-6.8458233,0.15417671,60.0,52.23538,7.7646217,0.41666666,0.5346486,0.11798194
7.000000000000001,14.000000000000002,21.0,20.496777,0.5032234,-7.0,-6.883766,0.116233826,98.0,106.48348,8.483482,0.5,0.49755734,0.002442658
62.0,27.0,89.0,88.73783,0.26216888,35.0,35.15285,0.1528511,1674.0,1678.4341,4.434082,2.2962964,2.490903,0.19460654
52.99999999999999,11.0,64.0,64.07349,0.07348633,42.0,42.05695,0.056949615,583.0,586.19904,3.1990356,4.818182,5.1446333,0.3264513
15.0,31.0,46.0,45.832962,0.16703796,-16.0,-15.713459,0.286541,465.0,446.6233,18.376709,0.48387095,0.70468134,0.22081038
25.0,26.0,51.0,50.84192,0.15808105,-1.0,-0.9533547,0.046645284,650.0,656.9915,6.991516,0.96153843,0.9181575,0.043380916
89.0,42.0,131.0,130.68556,0.31443787,47.0,47.42134,0.42134094,3738.0,3733.5708,4.429199,2.1190476,2.4543526,0.33530498
39.0,34.0,73.0,72.67511,0.32489014,5.0,5.291856,0.2918558,1326.0,1336.3478,10.347778,1.1470588,1.3228374,0.17577851
48.0,19.0,67.0,67.180626,0.18062592,29.0,28.872128,0.12787247,912.0,893.1962,18.803772,2.5263157,2.6476686,0.12135291
72.0,86.0,158.0,157.42572,0.5742798,-14.0,-13.477788,0.522212,6192.0,6221.3286,29.328613,0.8372093,0.8925692,0.0553599
15.0,18.0,33.0,32.7522,0.24779892,-3.0,-3.0570583,0.057058334,270.0,282.94763,12.947632,0.8333333,0.7017707,0.13156259
72.0,100.0,172.0,171.50055,0.49945068,-28.0,-27.226355,0.7736454,7200.0,7238.02,38.02002,0.72,0.8700543,0.15005428
7.000000000000001,5.0,12.0,11.502536,0.49746418,2.0,1.9702735,0.029726505,35.0,23.152868,11.847132,1.4,0.95965123,0.44034874
13.0,73.0,86.0,85.57479,0.42520905,-60.0,-59.81259,0.18740845,949.0,977.9174,28.91742,0.1780822,0.17521489,0.0028673112
40.0,65.0,105.0,104.58133,0.41867065,-25.0,-24.724745,0.2752552,2600.0,2631.5522,31.552246,0.61538464,0.6443958,0.02901119
64.0,68.0,132.0,131.75098,0.24902344,-4.0,-3.7937808,0.2062192,4352.0,4370.039,18.039062,0.9411765,1.0750141,0.13383764
88.0,47.0,135.0,134.68045,0.31954956,41.0,41.418453,0.41845322,4136.0,4146.685,10.685059,1.8723404,2.1895764,0.31723595
3.0,48.0,51.0,50.58579,0.41421127,-45.0,-44.58312,0.41688156,144.0,128.89473,15.10527,0.0625,0.16153029,0.099030286
93.0,27.0,120.0,119.906425,0.093574524,66.0,66.109566,0.109565735,2511.0,2495.3018,15.698242,3.4444444,3.412289,0.032155514
20.0,83.0,103.0,102.56459,0.43540955,-63.0,-62.901302,0.09869766,1660.0,1684.1696,24.169556,0.24096386,0.21558928,0.025374576
28.999999999999996,36.0,65.0,64.96892,0.031082153,-7.0,-7.1416926,0.14169264,1044.0,1038.721,5.2790527,0.8055556,0.8680153,0.062459707
54.0,76.0,130.0,129.76599,0.23400879,-22.0,-21.55724,0.44276047,4104.0,4144.308,40.308105,0.7105263,0.77843326,0.067906976
2.0,100.0,102.0,101.31276,0.6872406,-98.0,-96.52876,1.4712372,200.0,222.47667,22.47667,0.02,-0.13707995,0.15707995
5.0,86.0,91.0,90.6106,0.38939667,-81.0,-81.03921,0.03920746,430.0,437.10718,7.1071777,0.058139537,0.0072874217,0.050852116
61.0,84.0,145.0,144.7316,0.2684021,-23.0,-22.759605,0.24039459,5124.0,5130.3696,6.369629,0.72619045,0.9093239,0.18313342
90.0,57.0,147.0,146.64462,0.3553772,33.0,33.34491,0.34490967,5130.0,5136.81,6.8100586,1.5789474,1.8784565,0.29950905
5.0,56.00000000000001,61.0,60.57328,0.42671967,-51.0,-50.680626,0.31937408,280.0,275.3646,4.6354065,0.08928572,-0.04448744,0.13377315
98.0,98.99999999999999,197.0,196.58797,0.41203308,-1.0,-0.19863474,0.80136526,9702.0,9654.576,47.42383,0.989899,1.1196059,0.12970692
89.0,27.0,116.0,115.81432,0.18567657,62.0,62.140266,0.14026642,2403.0,2398.0752,4.9248047,3.2962964,3.319861,0.023564577
66.0,16.0,82.0,81.59775,0.4022522,50.0,50.241444,0.24144363,1056.0,1052.8215,3.1784668,4.125,4.279454,0.15445423
18.0,22.0,40.0,39.768257,0.23174286,-4.0,-3.8667862,0.13321376,396.0,392.09796,3.9020386,0.8181818,0.81223536,0.0059464574
71.0,51.00000000000001,122.0,121.78596,0.21404266,20.0,20.235794,0.23579407,3621.0,3607.8853,13.114746,1.3921568,1.5458109,0.1536541
64.0,83.0,147.0,146.71164,0.2883606,-19.0,-18.789682,0.21031761,5312.0,5314.01,2.0097656,0.7710843,0.9769475,0.20586318
82.0,66.0,148.0,147.63226,0.36773682,16.0,16.282019,0.28201866,5412.0,5373.715,38.285156,1.2424242,1.4337668,0.19134259
57.99999999999999,68.0,126.0,125.79445,0.20555115,-10.0,-9.761462,0.23853779,3944.0,3946.047,2.0471191,0.85294116,0.97427154,0.12133038
59.0,10.0,69.0,68.9258,0.07420349,49.0,49.284145,0.28414536,590.0,557.05176,32.948242,5.9,6.1361613,0.23616123
47.0,27.0,74.0,73.667755,0.33224487,20.0,20.401987,0.40198708,1269.0,1259.9323,9.067749,1.7407408,1.9778827,0.23714197
9.0,63.00000000000001,72.0,71.911766,0.08823395,-54.0,-54.02873,0.028728485,567.0,577.8988,10.898804,0.14285715,0.063002504,0.079854645
21.0,95.0,116.0,115.587494,0.4125061,-74.0,-73.60806,0.39193726,1995.0,1988.0072,6.992798,0.22105263,0.35758165,0.13652901
10.0,48.0,58.0,57.69257,0.30743027,-38.0,-37.839607,0.16039276,480.0,481.35428,1.3542786,0.20833333,0.048858244,0.15947509
57.0,42.0,99.0,98.57922,0.42077637,15.0,15.263518,0.26351833,2394.0,2390.0994,3.9006348,1.3571428,1.330881,0.026261806
15.0,45.0,60.0,59.79427,0.20573044,-30.0,-30.189495,0.18949509,675.0,677.3646,2.364624,0.33333334,0.11624498,0.21708837
13.0,81.0,94.0,93.516785,0.48321533,-68.0,-68.088936,0.08893585,1053.0,1070.8406,17.840576,0.16049382,0.09131262,0.069181204
32.0,11.0,43.0,42.95997,0.040031433,21.0,21.03313,0.033130646,352.0,354.34268,2.342682,2.909091,3.118666,0.20957494
90.0,52.99999999999999,143.0,142.65814,0.3418579,37.0,37.360527,0.36052704,4770.0,4787.4097,17.409668,1.6981132,2.0529168,0.35480356
77.0,10.0,87.0,86.47073,0.52926636,67.0,67.42386,0.42385864,770.0,777.36096,7.360962,7.7,7.8087597,0.10875988
52.0,36.0,88.0,87.489586,0.5104141,16.0,16.468533,0.46853256,1872.0,1877.4204,5.42041,1.4444444,1.489853,0.045408607
31.0,17.0,48.0,47.819336,0.18066406,14.0,14.058244,0.05824375,527.0,544.31964,17.319641,1.8235294,1.9856249,0.16209555
24.0,3.0,27.0,27.146366,0.14636612,21.0,20.245697,0.754303,72.0,45.471886,26.528114,7.9999995,7.2082644,0.7917352
21.0,5.0,26.0,25.72322,0.27677917,16.0,15.786158,0.21384239,105.0,97.79269,7.2073135,4.2,4.110082,0.08991766
46.0,81.0,127.0,126.81802,0.18197632,-35.0,-34.625095,0.37490463,3726.0,3731.7556,5.755615,0.56790125,0.6990478,0.13114655
88.0,5.0,93.0,92.7314,0.26860046,83.0,83.31942,0.31941986,440.0,409.39304,30.606964,17.6,17.856522,0.25652122
11.0,6.0,17.0,16.385096,0.6149044,5.0,5.122029,0.12202883,66.0,64.243996,1.7560043,1.8333333,1.5413328,0.2920004
52.0,39.0,91.0,90.511894,0.48810577,13.0,13.368716,0.36871624,2028.0,2023.6594,4.340576,1.3333334,1.3597372,0.026403785
